"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.488,1,1,0.145147012598454,0.809,0.918385593534918,0.321,"medium","alpha",1,0,1,"minus",0.810361059457952,0.145147012598454,1,"0"
0.845,1,1,0.0617646936575157,1.289,0.692531954893643,0.444,"medium","alpha",1,0,2,"minus",0.620015716944999,0.0617646936575157,2,"0"
0.564,1,1,0.0717396179464862,0.986,0.745852173681459,0.422,"easy","alpha",1,0,3,"minus",0.657060234954432,0.0717396179464862,3,"0"
0.729,1,1,0.117879006267259,1.185,0.833444235707743,0.456,"hard","alpha",1,0,4,"minus",0.726031658283816,0.117879006267259,4,"0"
0.51,-1,0,-0.128938189765751,0.77,0.10199241492325,0.26,"easy","alpha",1,0,5,"minus",0.78958733125439,-0.128938189765751,5,"0"
0.571,1,1,0.106958777873491,1.176,0.805208977968119,0.605,"easy","alpha",1,0,6,"minus",0.70840990703898,0.106958777873491,6,"1"
0.461,-1,0,-0.0900923901252736,0.714,0.178230567968251,0.253,"medium","alpha",1,0,7,"minus",0.723036504270692,-0.0900923901252736,7,"1"
0.615,1,1,0.1013242169717,0.951,0.812444988626614,0.336,"easy","alpha",1,0,8,"minus",0.718111070502772,0.1013242169717,8,"1"
1.01,1,1,0.0130619136026426,1.37,0.539151220017826,0.36,"medium","alpha",1,0,9,"minus",0.525087801193261,0.0130619136026426,9,"1"
0.432,1,1,0.0444155156272938,0.816,0.666270606905161,0.384,"medium","alpha",1,0,10,"minus",0.608858500745482,0.0444155156272938,10,"1"
0.524,1,1,-0.0198215117496718,0.806,0.423070967806853,0.282,"easy","alpha",1,0,11,"minus",0.450486526337829,-0.0198215117496718,11,"1"
0.668,-1,0,-0.024910604465013,1.293,0.423672520282526,0.625,"easy","alpha",1,0,12,"minus",0.549131740722232,-0.024910604465013,12,"2"
1.27,-1,0,-0.0596142081405619,1.57499999999998,0.339295494063114,0.304999999999981,"hard","alpha",1,0,13,"minus",0.60527994678496,-0.0596142081405619,13,"2"
0.437,1,1,0.0455741072498095,0.919,0.65987823454773,0.482,"hard","alpha",1,0,14,"minus",0.605362275587453,0.0455741072498095,14,"2"
