"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.488,1,1,0.145147012598454,0.809,0.918385593534918,0.321,"medium","alpha",1,0,1,"minus",0.810361059457952,0.145147012598454,1,"0"
0.845,1,1,0.0617646936575157,1.289,0.691570409995134,0.444,"medium","alpha",1,0,2,"minus",0.620015716944999,0.0617646936575157,2,"0"
0.564,1,1,0.0717396179464862,0.986,0.744147155120898,0.422,"easy","alpha",1,0,3,"minus",0.657060234954432,0.0717396179464862,3,"0"
0.729,1,1,0.117879006267259,1.185,0.831758724619502,0.456,"hard","alpha",1,0,4,"minus",0.726031658283816,0.117879006267259,4,"0"
0.51,-1,0,-0.128938189765751,0.77,0.100021954957608,0.26,"easy","alpha",1,0,5,"minus",0.78958733125439,-0.128938189765751,5,"0"
0.571,1,1,0.106958777873491,1.176,0.807167181483897,0.605,"easy","alpha",1,0,6,"minus",0.70840990703898,0.106958777873491,6,"1"
0.461,-1,0,-0.0900923901252736,0.714,0.179690330512299,0.253,"medium","alpha",1,0,7,"minus",0.723036504270692,-0.0900923901252736,7,"1"
0.615,1,1,0.1013242169717,0.951,0.817603267775877,0.336,"easy","alpha",1,0,8,"minus",0.718111070502772,0.1013242169717,8,"1"
1.01,1,1,0.0130619136026426,1.37,0.54517325290267,0.36,"medium","alpha",1,0,9,"minus",0.525087801193261,0.0130619136026426,9,"1"
0.432,1,1,0.0444155156272938,0.816,0.672936753779243,0.384,"medium","alpha",1,0,10,"minus",0.608858500745482,0.0444155156272938,10,"1"
0.524,1,1,-0.0198215117496718,0.806,0.429711872709061,0.282,"easy","alpha",1,0,11,"minus",0.450486526337829,-0.0198215117496718,11,"1"
0.668,-1,0,-0.024910604465013,1.293,0.429128636905051,0.625,"easy","alpha",1,0,12,"minus",0.549131740722232,-0.024910604465013,12,"2"
1.27,-1,0,-0.0596142081405619,1.57499999999998,0.345006500062575,0.304999999999981,"hard","alpha",1,0,13,"minus",0.60527994678496,-0.0596142081405619,13,"2"
0.437,1,1,0.0455741072498095,0.919,0.67061367586787,0.482,"hard","alpha",1,0,14,"minus",0.605362275587453,0.0455741072498095,14,"2"
0.486,1,1,0.0288127347474803,1.333,0.595034277166246,0.847000000000001,"easy","alpha",1,0,15,"minus",0.55591521164822,0.0288127347474803,15,"2"
0.949,1,1,0.105187670425468,1.34,0.785871443646569,0.391,"medium","alpha",1,0,16,"minus",0.693771630314183,0.105187670425468,16,"2"
0.496,1,1,0.0354717037086463,0.916,0.634501190750652,0.42,"hard","alpha",1,0,17,"minus",0.582625417307235,0.0354717037086463,17,"2"
0.444,1,1,-0.00777926929096205,0.953,0.480971627657788,0.509,"medium","alpha",1,0,18,"minus",0.482077998953676,-0.00777926929096205,18,"3"
0.581,1,1,0.132255961640858,0.876,0.880174257671516,0.295,"easy","alpha",1,0,19,"minus",0.78104291746955,0.132255961640858,19,"3"
0.502,1,1,0.133779478680429,0.999,0.867050693518543,0.497,"medium","alpha",1,0,20,"minus",0.769344170002752,0.133779478680429,20,"3"
0.492,-1,0,0.0873296664615833,0.946,0.778552611700098,0.454,"medium","alpha",1,0,21,"minus",0.308298957931266,0.0873296664615833,21,"3"
0.502,1,1,0.0325155095214419,0.806,0.620259047758395,0.304,"medium","alpha",1,0,22,"minus",0.580775794015011,0.0325155095214419,22,"3"
1.156,1,1,0.13204346275653,1.47199999999999,0.813137285728158,0.315999999999992,"medium","alpha",1,0,23,"minus",0.727008812339731,0.13204346275653,23,"3"
1.083,1,1,0.102648132069409,1.387,0.762774315014208,0.304,"medium","alpha",1,0,24,"minus",0.686633926765255,0.102648132069409,24,"4"
0.593,1,1,0.0541071039480287,1.45699999999999,0.64405589577225,0.863999999999994,"medium","alpha",1,0,25,"minus",0.599510882011353,0.0541071039480287,25,"4"
0.545,1,1,-0.00838202830803469,0.857,0.466327139412517,0.312,"easy","alpha",1,0,26,"minus",0.479639030010512,-0.00838202830803469,26,"4"
0.573,1,1,0.147961168729898,1.126,0.865009460311002,0.553,"medium","alpha",1,0,27,"minus",0.778151920017659,0.147961168729898,27,"4"
0.646,1,1,0.0463270475696425,0.965,0.64845413325979,0.319,"medium","alpha",1,0,28,"minus",0.604544026300905,0.0463270475696425,28,"4"
0.568,1,1,0.179101334186375,1.148,0.901162455455049,0.58,"easy","alpha",1,0,29,"minus",0.818232467516406,0.179101334186375,29,"4"
0.539,1,1,0.056128731184045,0.829,0.688188773034349,0.29,"easy","alpha",1,0,30,"minus",0.635251882653902,0.056128731184045,30,"5"
0.671,-1,0,-0.0187948759456943,1.427,0.442884580995592,0.755999999999998,"easy","alpha",1,0,31,"minus",0.535341391871124,-0.0187948759456943,31,"5"
0.488,1,1,0.0619223079943078,0.782,0.711588071889883,0.294,"easy","alpha",1,0,32,"minus",0.652536485678274,0.0619223079943078,32,"5"
0.469,1,1,0.111940997833606,0.821,0.83289434731991,0.352,"easy","alpha",1,0,33,"minus",0.752479216728964,0.111940997833606,33,"5"
0.482,-1,0,0.194462295783556,1.087,0.919066754368071,0.605000000000001,"hard","alpha",1,0,34,"minus",0.157273804897076,0.194462295783556,34,"5"
0.56,1,1,0.10308249076337,0.996,0.771317833178681,0.436,"medium","alpha",1,0,35,"minus",0.716993887707134,0.10308249076337,35,"5"
0.888,-1,0,0.0658629383756027,1.161,0.666678926225664,0.273,"easy","alpha",1,0,36,"minus",0.365834159580625,0.0658629383756027,36,"6"
0.562,1,1,0.0161933755548291,0.871,0.53068336279028,0.309,"easy","alpha",1,0,37,"minus",0.538960725741952,0.0161933755548291,37,"6"
0.538,1,1,0.120464993800766,1.114,0.789530415847305,0.576,"easy","alpha",1,0,38,"minus",0.736374449886983,0.120464993800766,38,"6"
0.515,-1,0,-0.0418532629236948,0.781,0.336753702301473,0.266,"easy","alpha",1,0,39,"minus",0.60497295620657,-0.0418532629236948,39,"6"
0.54,1,1,0.213400740584852,1.039,0.922745824227816,0.499,"easy","alpha",1,0,40,"minus",0.86809358193776,0.213400740584852,40,"6"
0.77,-1,0,-0.0768307241265275,1.59399999999998,0.310217178663368,0.823999999999979,"hard","alpha",1,0,41,"minus",0.633598639518341,-0.0768307241265275,41,"6"
0.837,1,1,0.0361480710193106,1.211,0.584406406795017,0.374,"hard","alpha",1,0,42,"minus",0.573374765287031,0.0361480710193106,42,"7"
0.531,-1,0,-0.118656089888184,1.64899999999997,0.239741368988082,1.11799999999997,"hard","alpha",1,0,43,"minus",0.696695731548536,-0.118656089888184,43,"7"
0.515,-1,0,-0.0601432922547425,1.408,0.349734518758488,0.893,"hard","alpha",1,0,44,"minus",0.612105230539755,-0.0601432922547425,44,"7"
0.542,1,1,0.103686005583572,0.879,0.779490798084508,0.337,"easy","alpha",1,0,45,"minus",0.730138801698015,0.103686005583572,45,"7"
0.762,-1,0,-0.110242535145798,1.033,0.21817014341213,0.271,"easy","alpha",1,0,46,"minus",0.726353846624874,-0.110242535145798,46,"7"
0.538,1,1,0.0276341016878306,0.789,0.588129039942389,0.251,"medium","alpha",1,0,47,"minus",0.569544418207008,0.0276341016878306,47,"7"
0.532,1,1,0.0786601013584371,1.007,0.70857125191046,0.475,"medium","alpha",1,0,48,"minus",0.669399988005875,0.0786601013584371,48,"8"
0.56,1,1,0.183878778881041,1.021,0.886271485297166,0.461,"medium","alpha",1,0,49,"minus",0.837234464362575,0.183878778881041,49,"8"
0.538,-1,0,-0.0643941935757096,1.057,0.330878224504754,0.519,"hard","alpha",1,0,50,"minus",0.637308706555171,-0.0643941935757096,50,"8"
0.467,-1,0,-0.0540354310285039,1.077,0.362302587826234,0.61,"hard","alpha",1,0,51,"minus",0.61505463512029,-0.0540354310285039,51,"8"
0.643,1,1,0.199007402539594,1.048,0.898143480893788,0.405,"easy","alpha",1,0,52,"minus",0.851897391301808,0.199007402539594,52,"8"
0.508,1,1,0.0547216685891474,0.789,0.669686128574021,0.281,"easy","alpha",1,0,53,"minus",0.635166874735585,0.0547216685891474,53,"8"
0.918,-1,0,-0.0405843454404743,1.294,0.408078354678785,0.376,"hard","alpha",1,0,54,"minus",0.579590853944107,-0.0405843454404743,54,"9"
0.503,-1,0,-0.0504797764325121,0.962,0.370254145744027,0.459,"easy","alpha",1,0,55,"minus",0.613773431573798,-0.0504797764325121,55,"9"
