"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.488,1,1,0.145147012598454,0.809,0.918385593534918,0.321,"medium","alpha",1,0,1,"minus",0.810361059457952,0.145147012598454,1,"0"
0.845,1,1,0.0617646936575157,1.289,0.693392557394197,0.444,"medium","alpha",1,0,2,"minus",0.620015716944999,0.0617646936575157,2,"0"
0.564,1,1,0.0717396179464862,0.986,0.747194849172135,0.422,"easy","alpha",1,0,3,"minus",0.657060234954432,0.0717396179464862,3,"0"
0.729,1,1,0.117879006267259,1.185,0.835388484773676,0.456,"hard","alpha",1,0,4,"minus",0.726031658283816,0.117879006267259,4,"0"
0.51,-1,0,-0.128938189765751,0.77,0.0993846510500766,0.26,"easy","alpha",1,0,5,"minus",0.78958733125439,-0.128938189765751,5,"0"
0.571,1,1,0.106958777873491,1.176,0.814491416090554,0.605,"easy","alpha",1,0,6,"minus",0.70840990703898,0.106958777873491,6,"1"
0.461,-1,0,-0.0900923901252736,0.714,0.168079305063023,0.253,"medium","alpha",1,0,7,"minus",0.723036504270692,-0.0900923901252736,7,"1"
0.615,1,1,0.1013242169717,0.951,0.826141847512417,0.336,"easy","alpha",1,0,8,"minus",0.718111070502772,0.1013242169717,8,"1"
1.01,1,1,0.0130619136026426,1.37,0.54175085275405,0.36,"medium","alpha",1,0,9,"minus",0.525087801193261,0.0130619136026426,9,"1"
0.432,1,1,0.0444155156272938,0.816,0.67645594435302,0.384,"medium","alpha",1,0,10,"minus",0.608858500745482,0.0444155156272938,10,"1"
0.524,1,1,-0.0198215117496718,0.806,0.417954204577971,0.282,"easy","alpha",1,0,11,"minus",0.450486526337829,-0.0198215117496718,11,"1"
0.668,-1,0,-0.024910604465013,1.293,0.418579700972309,0.625,"easy","alpha",1,0,12,"minus",0.549131740722232,-0.024910604465013,12,"2"
1.27,-1,0,-0.0596142081405619,1.57499999999998,0.329040911312692,0.304999999999981,"hard","alpha",1,0,13,"minus",0.60527994678496,-0.0596142081405619,13,"2"
0.437,1,1,0.0455741072498095,0.919,0.671086232598188,0.482,"hard","alpha",1,0,14,"minus",0.605362275587453,0.0455741072498095,14,"2"
0.486,1,1,0.0288127347474803,1.333,0.592506098409077,0.847000000000001,"easy","alpha",1,0,15,"minus",0.55591521164822,0.0288127347474803,15,"2"
0.949,1,1,0.105187670425468,1.34,0.796250836138394,0.391,"medium","alpha",1,0,16,"minus",0.693771630314183,0.105187670425468,16,"2"
0.496,1,1,0.0354717037086463,0.916,0.635511917686107,0.42,"hard","alpha",1,0,17,"minus",0.582625417307235,0.0354717037086463,17,"2"
0.444,1,1,-0.00777926929096205,0.953,0.470152568888902,0.509,"medium","alpha",1,0,18,"minus",0.482077998953676,-0.00777926929096205,18,"3"
0.581,1,1,0.132255961640858,0.876,0.892793908486125,0.295,"easy","alpha",1,0,19,"minus",0.78104291746955,0.132255961640858,19,"3"
0.502,1,1,0.133779478680429,0.999,0.88160277270671,0.497,"medium","alpha",1,0,20,"minus",0.769344170002752,0.133779478680429,20,"3"
0.492,-1,0,0.0873296664615833,0.946,0.793608202096368,0.454,"medium","alpha",1,0,21,"minus",0.308298957931266,0.0873296664615833,21,"3"
0.502,1,1,0.0325155095214419,0.806,0.632572361382695,0.304,"medium","alpha",1,0,22,"minus",0.580775794015011,0.0325155095214419,22,"3"
1.156,1,1,0.13204346275653,1.47199999999999,0.836512375505494,0.315999999999992,"medium","alpha",1,0,23,"minus",0.727008812339731,0.13204346275653,23,"3"
1.083,1,1,0.102648132069409,1.387,0.787075536068955,0.304,"medium","alpha",1,0,24,"minus",0.686633926765255,0.102648132069409,24,"4"
0.593,1,1,0.0541071039480287,1.45699999999999,0.662036217393968,0.863999999999994,"medium","alpha",1,0,25,"minus",0.599510882011353,0.0541071039480287,25,"4"
0.545,1,1,-0.00838202830803469,0.857,0.466098171868702,0.312,"easy","alpha",1,0,26,"minus",0.479639030010512,-0.00838202830803469,26,"4"
0.573,1,1,0.147961168729898,1.126,0.890079904385602,0.553,"medium","alpha",1,0,27,"minus",0.778151920017659,0.147961168729898,27,"4"
0.646,1,1,0.0463270475696425,0.965,0.669825381191413,0.319,"medium","alpha",1,0,28,"minus",0.604544026300905,0.0463270475696425,28,"4"
0.568,1,1,0.179101334186375,1.148,0.924657157897959,0.58,"easy","alpha",1,0,29,"minus",0.818232467516406,0.179101334186375,29,"4"
